Date,Adj Close,Volume,Returns
2000-01-03,81.34515380859375,36345200,0.0
2000-01-04,75.7647705078125,33786600,-0.06860130000997933
2000-01-05,73.83308410644531,42496600,-0.025495839140276977
2000-01-06,68.76240539550781,37134800,-0.0686775958542798
2000-01-07,77.26716613769531,28138200,0.12368329312027115
2000-01-10,79.41350555419922,29675600,0.027778156282824984
2000-01-11,75.55012512207031,32546600,-0.048648909340643254
2000-01-12,73.88672637939453,29050000,-0.022017154041613307
2000-01-13,78.3403091430664,25165200,0.06027581653575442
2000-01-14,80.1646728515625,21898600,0.023287675635341287
2000-01-18,80.59394073486328,16752400,0.005354826110194999
2000-01-19,82.4183578491211,19006000,0.022637149860431194
2000-01-20,81.61346435546875,25958000,-0.009765949172705235
2000-01-21,82.63294219970703,18698200,0.012491539873836555
2000-01-24,78.66227722167969,28340400,-0.048051840734788964
2000-01-25,79.8427505493164,33276200,0.015006854229632882
2000-01-26,76.62327575683594,23095600,-0.04032269392437704
2000-01-27,77.75009155273438,30739200,0.014705920423898178
2000-01-28,73.83308410644531,35313800,-0.05037945767089336
2000-01-31,76.99887084960938,36014600,0.042877617554211156
2000-02-01,79.06472778320312,26417600,0.02682970426447784
2000-02-02,79.73542785644531,26169200,0.008482923954171495
2000-02-03,82.84756469726562,30579800,0.03903079126161302
2000-02-04,83.41098022460938,26640000,0.006800628713741208
2000-02-07,84.56462097167969,17761000,0.01383080193955033
2000-02-08,88.10607147216797,21999400,0.04187863032785666
2000-02-09,84.99388122558594,27258200,-0.03532322114220188
2000-02-10,87.78409576416016,26341600,0.032828416567642016
2000-02-11,85.74508666992188,24876000,-0.02322754567884666
2000-02-14,85.63778686523438,22814600,-0.001251381377693983
2000-02-15,86.25483703613281,30572800,0.007205349338014422
2000-02-16,85.85243225097656,25310600,-0.004665301089000762
2000-02-17,87.6767807006836,30080200,0.021249816713099445
2000-02-18,84.5110092163086,25271200,-0.03610729612874941
2000-02-22,84.77925872802734,37226200,0.003174136887090784
2000-02-23,89.50115203857422,32170800,0.055696326924663975
2000-02-24,91.4328155517578,48868200,0.0215825547402011
2000-02-25,89.34020233154297,32617600,-0.02288689468422045
2000-02-28,89.28651428222656,38216200,-0.0006009394193799977
2000-02-29,91.64745330810548,23978600,0.026442280168046395
2000-03-01,92.398681640625,24468400,0.008196936253034748
2000-03-02,90.25908660888672,32739200,-0.02315612077735063
2000-03-03,95.3498077392578,32017200,0.056401203708501324
2000-03-06,96.10106658935548,23268400,0.007878976034771501
2000-03-07,94.65229034423828,39471000,-0.015075548030157648
2000-03-08,95.5108413696289,43512600,0.009070578453708622
