Date,Adj Close,Volume,Returns
2000-08-30,273.8999938964844,0,0.0
2000-08-31,278.29998779296875,0,0.016064235102346336
2000-09-01,277.0,0,-0.004671174451993942
2000-09-05,275.79998779296875,2,-0.004332174032603775
2000-09-06,274.20001220703125,0,-0.005801217029561823
2000-09-07,274.0,125,-0.0007294390887198077
2000-09-08,273.29998779296875,0,-0.0025547890767564363
2000-09-11,273.1000061035156,0,-0.0007317295952630198
2000-09-12,272.8999938964844,0,-0.0007323771606048135
2000-09-13,272.79998779296875,0,-0.0003664569650139171
2000-09-14,272.3999938964844,0,-0.0014662533518438048
2000-09-15,272.29998779296875,0,-0.00036712960997209443
2000-09-18,271.3999938964844,0,-0.0033051558458704333
2000-09-19,271.8999938964844,0,0.0018422992308197994
2000-09-20,269.0,0,-0.010665663705709538
2000-09-21,270.29998779296875,0,0.00483266837534857
2000-09-22,271.79998779296875,0,0.005549389817763872
2000-09-25,274.1000061035156,0,0.008462172236368248
2000-09-26,273.8999938964844,0,-0.0007297052264775283
2000-09-27,278.3999938964844,3511,0.0164293541448588
2000-09-28,275.6000061035156,631,-0.010057427637767291
2000-09-29,273.6000061035156,22,-0.007256893888633598
2000-10-02,273.1000061035156,161,-0.0018274853393490664
2000-10-03,271.6000061035156,25,-0.005492493469338999
2000-10-04,270.29998779296875,11,-0.0047865179725047335
2000-10-05,270.6000061035156,6,0.0011099457051277906
2000-10-06,269.29998779296875,2,-0.004804206508589481
2000-10-09,270.1000061035156,4,0.002970732814001842
2000-10-10,272.3999938964844,13,0.008515319292837331
2000-10-11,270.5,18,-0.006975014460559814
2000-10-12,276.3999938964844,3,0.02181143769495142
2000-10-13,272.3999938964844,0,-0.014471780348512042
2000-10-16,271.5,5,-0.00330394242529386
2000-10-17,271.1000061035156,0,-0.0014732740202002548
2000-10-18,270.29998779296875,0,-0.0029510080875519984
2000-10-19,270.1000061035156,1,-0.0007398509007935372
2000-10-20,271.20001220703125,32,0.004072588221616158
2000-10-23,270.1000061035156,1,-0.004056069520660288
2000-10-24,270.1000061035156,16,0.0
2000-10-25,266.20001220703125,20,-0.014439073707350092
2000-10-26,264.8999938964844,0,-0.004883614766838629
2000-10-27,264.3999938964844,1,-0.001887504762251524
2000-10-30,264.29998779296875,2,-0.00037823791915359006
2000-10-31,264.8999938964844,0,0.0022701707575771835
2000-11-01,263.8999938964844,0,-0.003775009524502937
2000-11-02,264.3999938964844,0,0.0018946571108906518
2000-11-03,264.6000061035156,0,0.0007564758383071801
2000-11-06,264.5,0,-0.0003779520075918308
2000-11-07,264.29998779296875,0,-0.0007561898186436711
2000-11-08,265.0,0,0.0026485517947869575
2000-11-09,265.79998779296875,0,0.0030188218602593686
2000-11-10,264.5,0,-0.004890849709072609
2000-11-13,264.29998779296875,100,-0.0007561898186436711
2000-11-14,264.8999938964844,0,0.0022701707575771835
2000-11-15,265.1000061035156,0,0.000755047986559898
2000-11-16,265.79998779296875,3,0.0026404438828258048
2000-11-17,265.70001220703125,7,-0.0003761308898756477
2000-11-20,266.29998779296875,0,0.0022580939344105655
2000-11-21,265.70001220703125,0,-0.0022530064342471956
2000-11-22,266.29998779296875,0,0.0022580939344105655
2000-11-27,270.1000061035156,0,0.014269690141710312
2000-11-28,269.79998779296875,28696,-0.0011107675074686352
2000-11-29,266.3999938964844,2849,-0.01260190530139449
2000-11-30,270.1000061035156,810,0.013888935029289007
2000-12-01,268.70001220703125,332,-0.005183242742866967
2000-12-04,270.70001220703125,137,0.007443244916784719
2000-12-05,270.3999938964844,407,-0.0011083054932314873
2000-12-06,274.29998779296875,81,0.014423054676463432
2000-12-07,273.20001220703125,36,-0.004010118975170007
2000-12-08,272.20001220703125,120,-0.003660321944796263
2000-12-11,270.20001220703125,15,-0.007347538245071172
2000-12-12,270.29998779296875,62,0.0003700058527786876
2000-12-13,268.6000061035156,30,-0.0062892407185575205
2000-12-14,269.0,31,0.0014891805189691798
2000-12-15,270.3999938964844,63,0.005204438276893653
2000-12-18,269.70001220703125,17,-0.0025886897383625707
2000-12-19,269.70001220703125,203,0.0
2000-12-20,272.5,5,0.010381860089866635
2000-12-21,273.70001220703125,110,0.004403714521215685
2000-12-22,273.70001220703125,13,0.0
