Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,96.1875,96.1875,90.75,94.75,81.34515380859375,36345200
2000-01-04,92.0,93.5,87.9375,88.25,75.7647705078125,33786600
2000-01-05,87.5,89.625,84.25,86.0,73.83308410644531,42496600
2000-01-06,86.875,88.0,79.75,80.09375,68.76240539550781,37134800
2000-01-07,82.9375,90.0,82.5,90.0,77.26716613769531,28138200
2000-01-10,91.0,93.9375,89.9375,92.5,79.41350555419922,29675600
2000-01-11,91.75,92.875,87.0,88.0,75.55012512207031,32546600
2000-01-12,89.0,89.2421875,86.0,86.0625,73.88672637939453,29050000
2000-01-13,88.5,91.5,87.078125,91.25,78.3403091430664,25165200
2000-01-14,93.0,93.625,92.0,93.375,80.1646728515625,21898600
2000-01-18,92.0625,94.4375,91.4375,93.875,80.59394073486328,16752400
2000-01-19,93.4921875,96.0,92.4296875,96.0,82.4183578491211,19006000
2000-01-20,95.5,96.875,94.0078125,95.0625,81.61346435546875,25958000
2000-01-21,96.5,96.5625,95.0625,96.25,82.63294219970703,18698200
2000-01-24,97.4375,97.625,90.96875,91.625,78.66227722167969,28340400
2000-01-25,91.875,94.1171875,89.40625,93.0,79.8427505493164,33276200
2000-01-26,93.25,93.3125,89.0,89.25,76.62327575683594,23095600
2000-01-27,91.75,92.5,87.625,90.5625,77.75009155273438,30739200
2000-01-28,90.0,90.46875,84.75,86.0,73.83308410644531,35313800
2000-01-31,85.875,90.0,83.5,89.6875,76.99887084960938,36014600
2000-02-01,89.53125,92.5,88.4375,92.09375,79.06472778320312,26417600
2000-02-02,92.25,94.71875,92.09375,92.875,79.73542785644531,26169200
2000-02-03,94.3125,96.625,92.28125,96.5,82.84756469726562,30579800
2000-02-04,97.0,98.2421875,96.21875,97.15625,83.41098022460938,26640000
2000-02-07,97.25,98.625,96.25,98.5,84.56462097167969,17761000
2000-02-08,99.375,102.875,99.375,102.625,88.10607147216797,21999400
2000-02-09,102.0625,102.1953125,98.75,99.0,84.99388122558594,27258200
2000-02-10,99.8125,102.25,98.5546875,102.25,87.78409576416016,26341600
2000-02-11,102.0625,102.0625,98.0,99.875,85.74508666992188,24876000
2000-02-14,99.9921875,100.0,97.75,99.75,85.63778686523438,22814600
2000-02-15,98.9375,100.625,95.875,100.46875,86.25483703613281,30572800
2000-02-16,99.90625,101.6875,99.3125,100.0,85.85243225097656,25310600
2000-02-17,101.1875,103.25,99.625,102.125,87.6767807006836,30080200
2000-02-18,102.625,103.0,98.4375,98.4375,84.5110092163086,25271200
2000-02-22,99.0,99.9375,96.25,98.75,84.77925872802734,37226200
2000-02-23,99.6796875,105.0,99.15625,104.25,89.50115203857422,32170800
2000-02-24,104.875,106.8046875,102.0,106.5,91.43281555175781,48868200
2000-02-25,106.1875,107.5,103.875,104.0625,89.34020233154297,32617600
2000-02-28,103.25,105.6875,100.5,104.0,89.28651428222656,38216200
2000-02-29,105.75,107.09375,104.9375,106.75,91.64745330810547,23978600
2000-03-01,107.25,108.5625,106.5,107.625,92.398681640625,24468400
2000-03-02,108.0625,108.1875,104.75,105.1328125,90.25908660888672,32739200
2000-03-03,108.0,111.125,107.0,111.0625,95.34980773925781,32017200
2000-03-06,111.75,113.21875,110.25,111.9375,96.10106658935547,23268400
2000-03-07,113.8125,113.875,108.75,110.25,94.65229034423828,39471000
2000-03-08,111.0,112.0,106.28125,111.25,95.5108413696289,43512600
2000-03-09,111.21875,115.5,109.09375,115.0,98.73028564453125,30101400
2000-03-10,114.875,116.4375,113.5078125,114.5,98.3010482788086,29750600
2000-03-13,110.0,114.125,109.53125,111.5,95.7254409790039,37544200
2000-03-14,112.75,113.375,105.0,107.375,92.18402099609375,39106800
2000-03-15,106.5,107.0,101.875,102.875,88.32069396972656,51202600
2000-03-16,105.375,109.25,101.0,108.75,93.36448669433594,55282200
2000-03-17,108.0,111.0625,107.9375,110.8125,95.13521575927734,31422400
2000-03-20,111.0,111.5,106.25,107.6875,92.45233917236328,21167200
2000-03-21,106.125,111.9375,103.5625,111.75,95.94010162353516,33435100
2000-03-22,113.5,115.96875,111.125,114.0,97.87175750732422,24370200
2000-03-23,114.484375,117.75,113.5625,116.0,99.58881378173828,19227400
2000-03-24,117.484375,120.5,115.015625,117.5625,100.93023681640625,22063000
2000-03-27,118.0,119.5,117.125,117.75,101.09123229980469,11752600
2000-03-28,116.984375,117.8125,113.125,114.75,98.51565551757812,18336300
2000-03-29,115.375,115.4375,110.0,110.0,94.43768310546875,27189500
2000-03-30,107.25,112.75,103.5,107.25,92.07673645019531,42328700
2000-03-31,108.140625,110.625,104.0,109.5,94.00839233398438,31349900
2000-04-03,107.765625,109.125,100.75,102.9375,88.37433624267578,31551300
2000-04-04,103.625,103.9375,88.3125,101.9375,87.51583099365234,66213000
2000-04-05,97.5,103.9375,96.25,100.125,85.95973205566406,37631500
2000-04-06,102.375,103.875,99.75,102.5,87.99871826171875,30499900
2000-04-07,104.125,107.375,102.625,106.625,91.5401382446289,20645500
2000-04-10,107.625,107.6875,99.25,100.125,85.95973205566406,26988200
2000-04-11,97.125,101.5,95.0625,97.75,83.92076110839844,34497100
2000-04-12,97.625,98.75,90.25,92.0,78.9842300415039,34824400
2000-04-13,92.8125,96.0,88.0,88.0,75.55012512207031,46330500
2000-04-14,86.0625,88.5,78.0,80.375,69.0038833618164,60851300
2000-04-17,78.015625,90.0,78.0,89.625,76.94526672363281,55398500
2000-04-18,89.484375,93.0,87.375,92.0,78.9842300415039,36260900
2000-04-19,92.5,93.625,89.0625,89.1875,76.56964111328125,28082500
2000-04-20,90.375,90.96875,86.0625,87.25,74.90625,21255600
2000-04-24,83.4375,85.25,79.875,84.75,72.75994110107422,31190900
2000-04-25,86.5,90.5,86.0,90.46875,77.66960906982422,28663200
2000-04-26,90.625,92.421875,87.125,87.375,75.01353454589844,25688300
2000-04-27,84.0,92.484375,82.25,91.25,78.3403091430664,37010400
2000-04-28,93.5625,94.75,92.125,94.75,81.34515380859375,24828400
2000-05-01,95.75,96.875,94.25,95.625,82.09638214111328,23205700
2000-05-02,94.875,95.625,89.75,90.125,77.37450408935547,20307900
2000-05-03,89.5,90.25,85.515625,89.125,76.51598358154297,26589700
2000-05-04,89.0,90.75,87.625,89.3125,76.67694091796875,17750700
2000-05-05,88.125,92.3125,88.03125,91.4375,78.50131225585938,20571200
2000-05-08,90.5,90.75,87.75,87.875,75.44281005859375,13903000
2000-05-09,88.5,89.125,84.3125,86.0,73.83308410644531,19825800
2000-05-10,84.375,84.984375,79.5,79.75,68.46728515625,34847500
2000-05-11,82.75,85.25,80.875,84.625,72.65264892578125,24709700
2000-05-12,85.375,87.5625,84.0,84.625,72.65264892578125,17832000
2000-05-15,84.8125,88.625,82.625,88.3125,75.81842803955078,17950800
2000-05-16,90.0,91.5,88.0625,90.8125,77.9647445678711,23758800
2000-05-17,89.25,90.5,87.75,88.9375,76.35497283935547,20339400
2000-05-18,89.0,89.359375,85.375,85.75,73.6184310913086,19063000
2000-05-19,83.75,85.0,81.3125,81.6875,70.13070678710938,28178100
2000-05-22,81.625,82.25,75.578125,81.625,70.0770263671875,43879800
2000-05-23,81.375,82.625,74.25,74.8125,64.2283706665039,31898500
2000-05-24,75.0,79.875,72.25,79.5,68.25265502929688,49476000
2000-05-25,80.25,82.25,76.5,77.75,66.75027465820312,29632700
2000-05-26,77.75,79.25,75.75,77.75,66.75027465820312,18203200
2000-05-30,80.0,85.9375,80.0,85.5625,73.45748138427734,31590400
2000-05-31,84.46875,86.671875,82.75,83.125,71.36482238769531,29675400
2000-06-01,85.1875,88.375,84.0,87.375,75.01353454589844,28993500
2000-06-02,92.625,93.9375,82.5,93.625,80.37932586669922,31677200
2000-06-05,92.25,95.3125,91.875,93.859375,80.58053588867188,23784300
2000-06-06,93.1875,95.0,90.875,91.25,78.3403091430664,23200500
2000-06-07,91.5625,94.0,89.5625,93.6875,80.43301391601562,22524400
2000-06-08,94.625,94.875,91.625,93.25,80.05736541748047,19313800
2000-06-09,94.75,94.75,93.0,93.75,80.48663330078125,17014600
