Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.0,31.0,30.0625,30.296875,21.48796272277832,246700
2000-01-04,30.1875,30.203125,29.53125,29.609375,21.00035858154297,35300
2000-01-05,29.78125,29.78125,29.21875,29.34375,20.81195640563965,137600
2000-01-06,29.3125,29.5625,29.15625,29.4375,20.878461837768555,50000
2000-01-07,29.46875,29.796875,29.359375,29.796875,21.133338928222656,22100
2000-01-10,32.25,32.9375,31.625,32.84375,23.294322967529297,31800
2000-01-11,32.53125,32.53125,31.953125,31.96875,22.673734664916992,17900
2000-01-12,32.21875,32.21875,31.3125,31.4375,22.29694175720215,12400
2000-01-13,31.71875,32.4375,31.59375,32.375,22.96185874938965,600000
2000-01-14,32.59375,32.59375,31.90625,32.09375,22.762380599975586,23600
2000-01-18,31.875,31.875,31.46875,31.5,22.341272354125977,417300
2000-01-19,31.59375,32.25,31.5,32.25,22.873212814331055,10400
2000-01-20,32.40625,32.5,31.875,32.0,22.695899963378906,64200
2000-01-21,31.875,32.046875,31.6875,31.9375,22.651567459106445,37300
2000-01-24,32.03125,32.1875,30.984375,30.984375,21.975570678710938,72100
2000-01-25,31.25,31.4375,31.0,31.203125,22.130706787109375,24400
2000-01-26,31.1875,31.296875,31.0,31.0625,22.030986785888672,10500
2000-01-27,31.203125,31.390625,30.875,30.875,21.897998809814453,10700
2000-01-28,30.9375,31.03125,30.25,30.25,21.454710006713867,18100
2000-01-31,30.375,30.375,29.859375,30.109375,21.354978561401367,27500
2000-02-01,30.21875,30.53125,30.15625,30.5,21.63202667236328,161600
2000-02-02,30.71875,31.25,30.71875,31.25,22.163965225219727,7700
2000-02-03,31.203125,31.609375,31.015625,31.53125,22.363435745239258,31500
2000-02-04,31.734375,31.8125,31.4375,31.640625,22.441009521484375,11300
2000-02-07,31.625,31.625,30.984375,31.125,22.07529640197754,36400
2000-02-08,31.1875,31.53125,31.1875,31.46875,22.319122314453125,265000
2000-02-09,31.4375,31.4375,30.765625,30.90625,21.920156478881836,19000
2000-02-10,30.875,31.0625,30.625,30.640625,21.73175811767578,5000
2000-02-11,30.640625,30.875,30.578125,30.65625,21.742843627929688,9200
2000-02-14,30.3125,30.46875,29.90625,30.09375,21.343902587890625,14900
2000-02-15,30.03125,30.03125,29.625,29.859375,21.17766761779785,23100
2000-02-16,29.625,29.75,29.0,29.015625,20.579242706298828,35000
2000-02-17,29.15625,29.296875,28.875,29.0,20.568159103393555,15300
2000-02-18,28.9375,28.984375,28.203125,28.203125,20.00297737121582,109900
2000-02-22,28.453125,28.453125,27.84375,28.0,19.858915328979492,35300
2000-02-23,27.9375,28.625,27.9375,28.4375,20.16919708251953,17500
2000-02-24,28.46875,28.59375,27.75,28.21875,20.014055252075195,172800
2000-02-25,28.15625,28.1875,27.0,27.34375,19.39347267150879,21200
2000-02-28,27.46875,27.828125,27.28125,27.828125,19.73702049255371,103600
2000-02-29,27.9375,28.359375,27.828125,28.140625,19.958648681640625,15500
2000-03-01,28.265625,28.53125,28.03125,28.375,20.124876022338867,26700
2000-03-02,28.34375,28.4375,28.15625,28.25,20.036226272583008,47600
2000-03-03,28.46875,28.703125,28.34375,28.640625,20.313261032104492,372700
2000-03-06,28.453125,28.609375,28.078125,28.078125,19.914318084716797,316300
2000-03-07,28.09375,28.25,27.5,27.5625,19.54861831665039,635200
2000-03-08,27.3125,27.6875,27.3125,27.421875,19.448877334594727,184000
2000-03-09,27.46875,28.15625,27.375,28.0625,19.90323829650879,15400
2000-03-10,28.0,28.203125,27.8125,27.828125,19.73702049255371,165300
2000-03-13,27.21875,27.84375,27.21875,27.625,19.59293556213379,64200
2000-03-14,27.8125,28.09375,27.703125,27.703125,19.648359298706055,36200
2000-03-15,27.84375,28.0625,27.5625,27.84375,19.748088836669922,42200
2000-03-16,28.125,29.28125,28.125,29.28125,20.767627716064453,168500
2000-03-17,29.15625,29.59375,29.0625,29.3125,20.7898006439209,62000
2000-03-20,29.8125,30.0,29.703125,29.875,21.188753128051758,8200
2000-03-21,30.0,30.125,29.71875,30.0625,21.321733474731445,18100
2000-03-22,30.3125,31.046875,30.3125,30.828125,21.86475372314453,29900
2000-03-23,30.625,31.15625,30.625,30.953125,21.953401565551758,24900
