Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,81.12000274658203,81.12999725341797,81.0,81.01000213623047,57.504032135009766,95300
2002-07-31,81.16999816894531,81.30999755859375,81.1500015258789,81.26000213623047,57.681434631347656,38800
2002-08-01,81.33000183105469,81.44999694824219,81.33000183105469,81.41999816894531,57.79499053955078,86800
2002-08-02,81.45999908447266,81.63999938964844,81.4000015258789,81.58000183105469,57.908546447753906,83400
2002-08-05,81.62999725341797,81.7300033569336,81.56999969482422,81.70999908447266,58.00081253051758,93100
2002-08-06,81.61000061035156,81.61000061035156,81.44999694824219,81.51000213623047,57.85884475708008,58200
2002-08-07,81.58999633789062,81.69000244140625,81.54000091552734,81.62999725341797,57.94400405883789,127000
2002-08-08,81.61000061035156,81.62000274658203,81.47000122070312,81.51000213623047,57.85884475708008,111800
2002-08-09,81.4800033569336,81.55999755859375,81.45999908447266,81.52999877929688,57.87303161621094,50900
2002-08-12,81.51000213623047,81.56999969482422,81.47000122070312,81.5199966430664,57.865970611572266,52300
2002-08-13,81.58999633789062,81.68000030517578,81.4800033569336,81.66000366210938,57.96540069580078,36200
2002-08-14,81.69000244140625,81.70999908447266,81.45999908447266,81.4800033569336,57.837581634521484,108700
2002-08-15,81.37999725341797,81.54000091552734,81.30000305175781,81.41000366210938,57.787872314453125,87700
2002-08-16,81.54000091552734,81.55000305175781,81.30999755859375,81.36000061035156,57.752418518066406,274500
2002-08-19,81.41000366210938,81.43000030517578,81.30999755859375,81.37000274658203,57.75948715209961,36000
2002-08-20,81.51000213623047,81.56999969482422,81.45999908447266,81.55999755859375,57.89441680908203,51400
2002-08-21,81.45999908447266,81.54000091552734,81.41999816894531,81.48999786376953,57.844642639160156,43100
2002-08-22,81.5,81.5,81.37999725341797,81.4000015258789,57.78081130981445,47700
2002-08-23,81.4800033569336,81.5199966430664,81.44000244140625,81.5,57.85176086425781,60900
2002-08-26,81.48999786376953,81.55000305175781,81.44999694824219,81.48999786376953,57.844642639160156,49700
2002-08-27,81.4000015258789,81.44999694824219,81.3499984741211,81.43000030517578,57.802085876464844,54700
2002-08-28,81.51000213623047,81.52999877929688,81.45999908447266,81.48999786376953,57.844642639160156,50600
2002-08-29,81.63999938964844,81.63999938964844,81.55000305175781,81.58000183105469,57.908546447753906,53700
2002-08-30,81.62999725341797,81.62999725341797,81.5199966430664,81.61000061035156,57.92988967895508,143800
2002-09-03,81.62000274658203,81.77999877929688,81.61000061035156,81.66999816894531,58.067081451416016,83000
2002-09-04,81.66999816894531,81.7300033569336,81.5999984741211,81.63999938964844,58.045780181884766,49500
2002-09-05,81.69000244140625,81.7300033569336,81.63999938964844,81.7300033569336,58.10974884033203,49000
2002-09-06,81.55000305175781,81.61000061035156,81.52999877929688,81.56999969482422,57.99599838256836,33700
2002-09-09,81.5199966430664,81.56999969482422,81.44999694824219,81.45999908447266,57.91777038574219,65200
2002-09-10,81.44000244140625,81.54000091552734,81.41999816894531,81.51000213623047,57.953304290771484,51000
2002-09-11,81.4000015258789,81.45999908447266,81.36000061035156,81.45999908447266,57.91777038574219,24700
2002-09-12,81.4800033569336,81.55000305175781,81.45999908447266,81.5199966430664,57.9604377746582,50100
2002-09-13,81.55000305175781,81.58999633789062,81.5199966430664,81.58000183105469,58.00309371948242,95100
2002-09-16,81.61000061035156,81.61000061035156,81.54000091552734,81.55000305175781,57.98173522949219,39000
2002-09-17,81.5199966430664,81.62000274658203,81.4800033569336,81.61000061035156,58.02446746826172,28800
2002-09-18,81.63999938964844,81.69999694824219,81.5999984741211,81.5999984741211,58.01729965209961,173700
2002-09-19,81.76000213623047,81.7699966430664,81.66000366210938,81.7699966430664,58.13821792602539,191100
2002-09-20,81.73999786376953,81.79000091552734,81.69999694824219,81.77999877929688,58.145301818847656,360800
2002-09-23,81.81999969482422,81.8499984741211,81.75,81.80000305175781,58.15947723388672,263600
2002-09-24,81.87000274658203,81.94000244140625,81.77999877929688,81.83999633789062,58.18794250488281,659400
2002-09-25,81.79000091552734,81.83000183105469,81.69999694824219,81.76000213623047,58.131107330322266,240400
2002-09-26,81.76000213623047,81.81999969482422,81.69000244140625,81.79000091552734,58.152435302734375,81100
